Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Brand New Home Across from Purg - Awesome Views, A",Vacation Rental Collective,,257098,292595,1725.49,49.01,332,5,4,14,true,true,true,true,false,false,true,Home/Apartment,House,House/villa,4.95,23,3,21+,Luxury,true,1393,true,149,33,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1076868415909943290,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1076868415909943290/original/c2c19f6e-0b44-4734-ac45-cebaa9c05d30.jpeg,1076868415909943290,3817759,37.6199,-107.8093,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2
Flawless Durango Home w/ Theater + Pool Table,Evolve,,186135,224237,926.04,76.14,289,3,4,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,112,3,21+,Luxury,false,237,true,201,38,2026-05-17,Durango,Durango,Durango,Colorado,81303,United States,mountains_lakes,https://www.airbnb.com/rooms/52124619,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52124619/original/6d013866-83d1-49f4-a475-3507d3099ed1.jpeg,52124619,9607133ha,37.1172,-107.8646,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3
Largest Alpenglow Townhome - Hot Tub - Views - Ste,Vacation Rental Collective,,160853,201612,1410.99,40,302,6,6,16,false,false,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.85,51,1,21+,Luxury,true,930,true,114,27,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/610062090917372567,https://a0.muscache.com/im/pictures/prohost-api/Hosting-610062090917372567/original/a05291d9-dccb-4524-8f73-d73841d77495.jpeg,610062090917372567,2766000,37.63041,-107.8132,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4
"Majestic Manor with Private Pool, Theater Room, Large outdoor wedding altar",,,157794,208761,3757,38.18,139,10,12,38,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,6,2,1,Luxury,false,1200,true,42,9,2025-11-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.vrbo.com/4129704,https://media.vrbo.com/lodging/108000000/107450000/107440200/107440170/df1f444b.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4129704,37.352325,-107.65797,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5
Mid Century Mtn Home and 2 cabins on 3 acres - 10,Vacation Rental Collective,,139537,171939,1354.73,39.92,292,7,8,16,true,false,true,true,false,false,false,Home/Apartment,House,House/villa,4.9,13,3,21+,Luxury,true,870,true,103,20,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1037698585686426701,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1037698585686426701/original/4066650a-d774-4066-b937-8090d1b5068d.jpeg,1037698585686426701,3667822,37.3635,-107.8548,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6
Ski in/Out 7th Floor Penthouse at Purg - Huge Deck,Vacation Rental Collective,,131470,131993,1043.41,41.31,317,4,4,12,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,4,1,21+,Luxury,true,558,true,126,28,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1122589398019536071,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1122589398019536071/original/abb26c32-ee53-46a6-8d09-577ea0858078.jpeg,1122589398019536071,,37.4469,-107.8558,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7
Luxury Ski in/out Ski Lodge,515028277,,129428,129428,1559.37,39.15,365,5,5,12,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.65,9,2,6-20,Luxury,true,374,false,83,15,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/975472310042805574,https://a0.muscache.com/im/pictures/miso/Hosting-975472310042805574/original/926e4280-cdcc-4585-ac16-0a5d7e80b410.jpeg,975472310042805574,,37.6281,-107.815,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8
"Luxurious Mountain Lodge – Views, Hot Tub/Ping Pon",Vacation Rental Collective,,126883,136482,1220.03,40.15,343,4,5,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.95,34,3,21+,Luxury,true,1176,true,104,23,2026-05-13,Durango,Silverton,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/51444418,https://a0.muscache.com/im/pictures/prohost-api/Hosting-51444418/original/eb065207-f23f-4136-91bf-ea75390a42fa.jpeg,51444418,2412405,37.67207,-107.79344,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9
Luxury Home on 8 Acres - 9 Min. to DGO - Hot Tub/F,Vacation Rental Collective,,122508,163783,1201.06,49.51,289,5,4,14,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,78,4,21+,Luxury,true,718,true,102,15,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/37358866,https://a0.muscache.com/im/pictures/prohost-api/Hosting-37358866/original/eb10ac51-2ee5-4173-b9f1-9a1dfe8ac889.jpeg,37358866,1721052,37.33147,-107.83973,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10
Purgatory Lodge 508 - Managed by Purgatory Resort,Purgatory Resort,,110357,286834,2082.21,55.21,125,4,3,10,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,400,false,53,12,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567839576372336,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567839576372336/original/b5ff99da-0cef-40b7-afe1-1ad83e90d216.jpeg,1019567839576372336,3058574,37.62963,-107.81533,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11
