Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Direct Oceanfront condo🏖️Perfect location💥Pools⚡,MEGA Vacations ,,432111,595848,3323.93,53.72,260,1,1,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,37,1,2-5,Luxury,false,1200,false,130,24,2025-07-03,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/49339303,https://a0.muscache.com/im/pictures/f3609f31-3d64-4a46-9628-7ae15e2319aa.jpg,49339303,2142793,30.16895,-85.79204,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)","=$AU2-D2"
Beach Front | Remodeled | Balcony |  FLPCB32,Soleil,,143445,171777,484.61,95.18,314,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,30,1,21+,Luxury,false,581,true,296,28,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/635819317835822777,https://a0.muscache.com/im/pictures/prohost-api/Hosting-635819317835822777/original/24da82ca-a32c-4a3f-9ce9-33297a033e12.jpeg,635819317835822777,2831713,30.1774,-85.80643,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)","=$AU3-D3"
Long Beach Resort Tower 1-903 Free Beach Chairs &,VTrips,,111759,115020,350.34,90.37,353,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,49,3,21+,Luxury,true,284,true,319,67,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1253731177372628176,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1253731177372628176/original/d8bfd0ef-a9d8-4023-9f6b-17edf3b95e2f.jpeg,1253731177372628176,2173475,30.178,-85.8096,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)","=$AU4-D4"
Tower 2-504 Long Beach Resort. Free Beach Chair Se,VTrips,,101089,106606,355.95,90.73,313,2,2,8,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,55,3,21+,Luxury,true,284,true,284,47,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1045186529134680998,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1045186529134680998/original/0cf21b07-c50f-4a50-9f2f-30aaa74992d1.jpeg,1045186529134680998,3759103,30.1773,-85.8076,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)","=$AU5-D5"
Beachfront Elegance! Steps from the Sparkling Sand,Best Beach Getaways,,90435,111983,360.3,87.46,287,2,2,8,true,false,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,27,3,21+,Luxury,false,413,true,251,52,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1142798157112796402,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1142798157112796402/original/9f7b65de-8f16-4bb6-acc8-e198d55a3099.jpeg,1142798157112796402,3599499,30.1779,-85.8083,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)","=$AU6-D6"
"Long Beach #1303-2Bdrm Sleeps 8, w/Beach Chairs!",Vacations Perfected,,87880,92027,352.93,76.38,326,2,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,37,2,21+,Luxury,false,369,true,249,39,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/50490571,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50490571/original/87c7a394-dad2-4672-ab23-7208d3f1140c.jpeg,50490571,4631994,30.17656,-85.80823,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)","=$AU7-D7"
"Renovated, Family-Focused Gulf Crest Condo!",Liv,,86772,92015,383.95,81.59,287,2,2,8,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,27,3,21+,Luxury,true,386,true,226,43,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/802014310599430475,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802014310599430475/original/6cb67de6-0492-4500-a81b-da0769039a0e.jpeg,802014310599430475,3015188,30.1667,-85.7904,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)","=$AU8-D8"
Experience Gulf Front Living! Seasonal Bch Svc Inc,Best Beach Getaways,,83732,96654,408.45,87.23,237,2,2,9,true,false,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,85,3,21+,Luxury,false,413,true,205,37,2026-05-11,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/48717130,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48717130/original/48e06ed1-de1b-468a-82fb-ad45a841d46f.jpeg,48717130,663661,30.1779,-85.8083,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)","=$AU9-D9"
Stylish Luxe Condo at Long Beach Twr 2 7th floor,Stay at the Beach Rentals,,79670,92572,388.63,81.35,259,2,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,87,3,21+,Luxury,true,275,true,205,47,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/35486248,https://a0.muscache.com/im/pictures/prohost-api/Hosting-35486248/original/b10922af-290d-479b-94a6-395efb80fcf0.jpeg,35486248,1672694,30.17763,-85.80925,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)","=$AU10-D10"
Summit 803 - Luxury Beach Resort Condo *1-6 People,Emerald View Vacations,,79240,81134,302.44,75.5,347,1,1,5,true,true,false,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.55,123,1,21+,Luxury,false,160,true,262,84,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/806821205532742669,https://a0.muscache.com/im/pictures/prohost-api/Hosting-806821205532742669/original/07b2c32a-3447-4abb-887a-45bc68797ecc.jpeg,806821205532742669,3232966,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)","=$AU11-D11"
