Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
Classic Key West Estate - 7BR Mansion off Duval St w/Pool & Guesthouse Sleeps 16,Vacation Homes of Key West,,396710,529912,2717.19,56.81,271,7,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,40,4,21+,Luxury,false,755,true,146,33,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.vrbo.com/138048,https://media.vrbo.com/lodging/33000000/32600000/32590700/32590664/8c8a5e07.jpg?impolicy=resizecrop&rw=1200&ra=fit,,138048,24.55854,-81.79839,73.06,=AVERAGE($D$2:$D$501),-16.25,"=IFERROR(($AU40-D40)/$AU40,0)",=$AU40-D40,133202,138048,Classic Key West Estate - 7BR Mansion off Duval St w/Pool & Guesthouse Sleeps 16,,,,,,,,,
"Gulf Views, 8 Bikes, 6-Passenger LSV, and Elegant Group Retreat",360 Blue,,441631,679539,3873.96,70.37,228,7,7,26,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,37,3,21+,Luxury,false,1040,true,114,19,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/824144,https://media.vrbo.com/lodging/22000000/21710000/21704500/21704493/797d3b7e.jpg?impolicy=resizecrop&rw=1200&ra=fit,,824144,30.3063,-86.09541,54.21,=AVERAGE($D$2:$D$1233),16.16,"=IFERROR(($AU1016-D1016)/$AU1016,0)",=$AU1016-D1016,237908,824144,"Gulf Views, 8 Bikes, 6-Passenger LSV, and Elegant Group Retreat",,,,,,,,,
"Gulf-Front Home with Infinity Pool, Game Room and Beach Access",360 Blue,,529343,705332,3227.7,64.57,254,7,6,31,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,63,3,21+,Luxury,false,1370,true,164,33,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/935164,https://media.vrbo.com/lodging/21000000/20150000/20142600/20142563/331a8297.jpg?impolicy=resizecrop&rw=1200&ra=fit,,935164,30.37092,-86.33794,57.20,=AVERAGE($D$2:$D$554),7.37,"=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7,175989,935164,"Gulf-Front Home with Infinity Pool, Game Room and Beach Access",,,,,,,,,
Verona - Huge Ocean Front Home in Gulf Pines with Private Pool & Beach Access,Five Star Gulf Rentals,,149917,421603,3259.07,52.87,179,7,6,20,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,16,5,21+,Luxury,false,1500,true,46,6,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/1004307,https://media.vrbo.com/lodging/22000000/21710000/21703600/21703598/79e542fa.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1004307,30.370666,-86.336559,57.20,=AVERAGE($D$2:$D$554),-4.33,"=IFERROR(($AU78-D78)/$AU78,0)",=$AU78-D78,271686,1004307,Verona - Huge Ocean Front Home in Gulf Pines with Private Pool & Beach Access,,,,,,,,,
"Multi-home tropical paradise with large, heated pool, & wraparound sundeck",Vacasa,,242254,677322,3105.82,55.32,141,6,6,22,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,73,3,21+,Luxury,false,501,true,78,25,2026-04-01,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.vrbo.com/1204539,https://media.vrbo.com/lodging/22000000/21720000/21710200/21710160/88f34462.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1204539,24.54809,-81.79904,67.12,=AVERAGE($D$2:$D$501),-11.80,"=IFERROR(($AU117-D117)/$AU117,0)",=$AU117-D117,435068,1204539,"Multi-home tropical paradise with large, heated pool, & wraparound sundeck",,,,,,,,,
"Magnificent East Beach Home! Heated Pool, 5BR/5.5BA Sleeps 16",,,115904,201480,1525.05,76,122,5,5,16,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,5,50,4,21+,Luxury,false,595,true,76,15,2026-05-15,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.vrbo.com/1533366,https://media.vrbo.com/lodging/34000000/33700000/33691800/33691787/d671fab0.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1533366,31.15163,-81.368879,50.61,=AVERAGE($D$2:$D$1001),25.39,"=IFERROR(($AU587-D587)/$AU587,0)",=$AU587-D587,85576,1533366,"Magnificent East Beach Home! Heated Pool, 5BR/5.5BA Sleeps 16",,,,,,,,,
"Spectacular Ocean Views! Immaculate Family Oceanfront Home, Pool, Rooftop Deck! Emmeline Cottage",,,131473,277379,1685.55,48.45,222,6,6,14,true,false,false,true,false,false,true,Home/Apartment,House,House/villa,4.7,26,4,21+,Luxury,false,696,true,78,17,2026-05-13,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.vrbo.com/1671565,https://media.vrbo.com/lodging/38000000/37830000/37828500/37828414/9e254dd4.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1671565,31.144061,-81.372485,52.55,=AVERAGE($D$2:$D$1001),-4.10,"=IFERROR(($AU560-D560)/$AU560,0)",=$AU560-D560,145906,1671565,"Spectacular Ocean Views! Immaculate Family Oceanfront Home, Pool, Rooftop Deck! Emmeline Cottage",,,,,,,,,
"Checked Out Cottage - LUXURY HOME! PRIVATE POOL, CONCIERGE SERVICES!",Rosemary Beach Cottage Rental Company,,301011,392137,2033.86,60.66,285,5,5,12,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,3,4,21+,Luxury,false,707,true,148,23,2026-05-12,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/1831918,https://media.vrbo.com/lodging/45000000/44450000/44446800/44446708/fef7bd2f.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1831918,30.283674,-86.014574,61.91,=AVERAGE($D$2:$D$1233),-1.25,"=IFERROR(($AU524-D524)/$AU524,0)",=$AU524-D524,91126,1831918,"Checked Out Cottage - LUXURY HOME! PRIVATE POOL, CONCIERGE SERVICES!",,,,,,,,,
"McDonald Cottage - Gulf Views! Close to Beach! Free Bikes, Fitness & Tennis!",Rosemary Beach Cottage Rental Company,,247818,275162,1906.29,45.61,310,5,4,12,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,2,1,4,21+,Luxury,false,404,true,130,24,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/1831925,https://media.vrbo.com/lodging/45000000/44450000/44446800/44446735/19690e94.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1831925,30.27805,-86.015247,61.91,=AVERAGE($D$2:$D$1233),-16.30,"=IFERROR(($AU538-D538)/$AU538,0)",=$AU538-D538,27344,1831925,"McDonald Cottage - Gulf Views! Close to Beach! Free Bikes, Fitness & Tennis!",,,,,,,,,
"Beachview Cottage & CH - LUXURY HOME! PRIVATE POOL, $100 CONCIERGE CREDIT",Rosemary Beach Cottage Rental Company,,166382,512609,3697.38,58.44,120,6,5,16,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,2,7,21+,Luxury,false,707,true,45,8,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/1832085,https://media.vrbo.com/lodging/45000000/44450000/44447800/44447743/a37904f0.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1832085,30.278164,-86.016263,54.76,=AVERAGE($D$2:$D$1233),3.68,"=IFERROR(($AU1105-D1105)/$AU1105,0)",=$AU1105-D1105,346227,1832085,"Beachview Cottage & CH - LUXURY HOME! PRIVATE POOL, $100 CONCIERGE CREDIT",,,,,,,,,
"Sweet Seas Cottage & CH - South of 30A! Close to the Beach, Coquina Pool & Town Center!",Rosemary Beach Cottage Rental Company,,268184,356576,1812.05,59.2,258,5,5,14,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,7,21+,Luxury,false,896,true,148,17,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/1832207,https://media.vrbo.com/lodging/45000000/44450000/44448600/44448546/ce8618be.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1832207,30.278602,-86.015127,61.91,=AVERAGE($D$2:$D$1233),-2.71,"=IFERROR(($AU535-D535)/$AU535,0)",=$AU535-D535,88392,1832207,"Sweet Seas Cottage & CH - South of 30A! Close to the Beach, Coquina Pool & Town Center!",,,,,,,,,
Enchanted Cottage & CH - Luxury Home! Private Pool & Courtyard!,Rosemary Beach Cottage Rental Company,,137503,278351,1992.8,42.86,210,5,4,17,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,4,21+,Luxury,false,115,true,69,17,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/1832478,https://media.vrbo.com/lodging/45000000/44460000/44450400/44450307/66b479a1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1832478,30.284191,-86.015486,61.91,=AVERAGE($D$2:$D$1233),-19.05,"=IFERROR(($AU679-D679)/$AU679,0)",=$AU679-D679,140848,1832478,Enchanted Cottage & CH - Luxury Home! Private Pool & Courtyard!,,,,,,,,,
Blue Heron Bliss Cottage & Carriage House - South of 30A! Free Bikes/Fitness/Tennis!,Rosemary Beach Cottage Rental Company,,129199,331906,1769.85,53.28,163,5,5,14,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,4,21+,Luxury,false,404,true,73,13,2026-05-14,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/1832479,https://media.vrbo.com/lodging/45000000/44460000/44450400/44450315/36b325c8.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1832479,30.280305,-86.017529,61.91,=AVERAGE($D$2:$D$1233),-8.63,"=IFERROR(($AU705-D705)/$AU705,0)",=$AU705-D705,202707,1832479,Blue Heron Bliss Cottage & Carriage House - South of 30A! Free Bikes/Fitness/Tennis!,,,,,,,,,
"20% OFF SPRING! Private Pool, Elevator, Sleeps 20, Bob Sikes Cut!",,,150593,190830,1505.93,50.51,270,8,6,24,true,true,false,true,true,true,true,Home/Apartment,House,House/villa,4.7,47,4,21+,Luxury,false,0,true,100,13,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1998819,https://media.vrbo.com/lodging/55000000/54200000/54195500/54195497/a3bb0ee1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1998819,29.61542,-84.955483,53.72,=AVERAGE($D$2:$D$378),-3.21,"=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22,40237,1998819,"20% OFF SPRING! Private Pool, Elevator, Sleeps 20, Bob Sikes Cut!",,,,,,,,,
"Luxury Gulf-Front Home with Private Pool, Hot Tub, Game Room and Beach Access",360 Blue,,552324,593461,3388.49,62.45,321,10,10,32,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,30,3,21+,Luxury,false,1215,true,163,28,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/2069771,https://media.vrbo.com/lodging/59000000/58070000/58069000/58068948/2de643ca.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2069771,30.37281,-86.34899,57.20,=AVERAGE($D$2:$D$554),5.25,"=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5,41137,2069771,"Luxury Gulf-Front Home with Private Pool, Hot Tub, Game Room and Beach Access",,,,,,,,,
Oceanfront | Completely Renovated Historic Home | Huge Balcony Amazing Ocean Views,Amelia Island Getaways,,144132,204578,1501.38,48.48,231,7,7,20,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,46,3,21+,Luxury,false,614,true,96,22,2026-05-15,Amelia/St. Simons/Jekyll Islands,Fernandina Beach,Fernandina Beach,Florida,32034,United States,coastal,https://www.vrbo.com/2275500,https://media.vrbo.com/lodging/67000000/66730000/66726700/66726604/5e9da83c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2275500,30.659229,-81.432341,53.56,=AVERAGE($D$2:$D$1001),-5.08,"=IFERROR(($AU551-D551)/$AU551,0)",=$AU551-D551,60446,2275500,Oceanfront | Completely Renovated Historic Home | Huge Balcony Amazing Ocean Views,,,,,,,,,
"WaterColor Retreat: Private Pool, Golf Cart, Bikes, and Serene Luxury!",Sanders Beach Rentals,,247968,253881,2049.32,48.4,348,5,4,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,6,3,21+,Luxury,false,515,true,121,10,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/2319322,https://media.vrbo.com/lodging/68000000/67680000/67672400/67672309/w1800h1198x0y2-effe3cb7.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2319322,30.325806,-86.120787,61.91,=AVERAGE($D$2:$D$1233),-13.51,"=IFERROR(($AU537-D537)/$AU537,0)",=$AU537-D537,5913,2319322,"WaterColor Retreat: Private Pool, Golf Cart, Bikes, and Serene Luxury!",,,,,,,,,
"Luxury WaterColor Home with Private Pool, Electric Cart, Bikes & Beach Club Access",Sanders Beach Rentals,,183980,273812,2044.22,38.14,270,6,6,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,3,21+,Luxury,false,645,true,90,16,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.vrbo.com/2573061,https://media.vrbo.com/lodging/74000000/73490000/73487700/73487681/0cb1a96c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2573061,30.323799,-86.122956,54.76,=AVERAGE($D$2:$D$1233),-16.62,"=IFERROR(($AU1094-D1094)/$AU1094,0)",=$AU1094-D1094,89832,2573061,"Luxury WaterColor Home with Private Pool, Electric Cart, Bikes & Beach Club Access",,,,,,,,,
Looking Glass Cottage & Carriage House,Rosemary Beach Cottage Rental Company,,377327,627261,3699.28,77.86,131,7,6,22,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,3,4,21+,Luxury,false,512,true,102,18,2026-05-15,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.vrbo.com/2582938,https://media.vrbo.com/lodging/74000000/73710000/73706200/73706197/9942d646.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2582938,30.278755,-86.018326,54.21,=AVERAGE($D$2:$D$1233),23.65,"=IFERROR(($AU1022-D1022)/$AU1022,0)",=$AU1022-D1022,249934,2582938,Looking Glass Cottage & Carriage House,,,,,,,,,
