Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
6-Cottage Bundle at Academy Place,Crested Butte Property Management,,1486515,1792651,7662.45,63.82,305,10,20,16,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,0,0,1,6-20,Luxury,false,0,true,194,38,2026-01-23,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1140611294002162255,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1140611294002162255/original/0603eaa1-bcab-49b6-b60c-d5b291477b9d.jpeg,1140611294002162255,3759204,38.8686,-106.9824,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)","=$AU2-D2"
Mariposa-Valerian-Paintbrush Bundle at Academy Place with Private Hot Tub,Crested Butte Property Management,,646934,767329,4341.84,49.83,322,10,10,25,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,3,3,6-20,Luxury,false,0,true,149,33,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/3612705,"https://media.vrbo.com/lodging/99000000/98510000/98507500/98507500/044bb186.jpg?impolicy=resizecrop&rw=1200&ra=fit",,3612705,38.868045,-106.982288,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)","=$AU3-D3"
"Big Mine - Sleeps 23, 8BR w/ full bath,  Views!",6979014,,382909,514945,3681.82,51.23,297,8,8,16,false,true,true,true,true,true,false,Home/Apartment,House,House/villa,5,6,5,2-5,Luxury,false,998,false,104,17,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/53901371,https://a0.muscache.com/im/pictures/miso/Hosting-53901371/original/60361c0c-323f-4b62-aeb2-e44eb96e11f5.jpeg,53901371,,38.86482,-106.98934,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)","=$AU4-D4"
"Sleeps 23, 8 BR w/ full bath, majestic views on 35 acres, walk to town",,,367376,504023,4127.82,43.2,279,8,9,23,true,true,true,true,true,true,false,Home/Apartment,House,House/villa,5,65,5,1,Luxury,false,996,true,89,20,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/1645114,"https://media.vrbo.com/lodging/37000000/36890000/36885700/36885660/0c401905.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1645114,38.863708,-106.988985,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)","=$AU5-D5"
70 Acre Luxe Retreat | Epic Views | 10 Min to CB,212499095,,277365,303803,2201.31,49.8,339,5,5,16,true,true,true,true,true,true,false,Home/Apartment,House,House/villa,5,79,4,1,Luxury,false,601,false,126,23,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/28133039,https://a0.muscache.com/im/pictures/hosting/Hosting-28133039/original/ea0bf8dd-911e-40cf-b14f-5eabab8f5188.jpeg,28133039,1429153,38.866,-107.0015,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)","=$AU6-D6"
"Paradise on Prospect-Trampoline, Ski in/out, Views",50083365,,241560,321644,2236.67,50.94,268,6,5,16,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,47,5,2-5,Luxury,true,651,true,108,25,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1195673551228194466,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5NTY3MzU1MTIyODE5NDQ2Ng==/original/837339ff-233d-4735-b724-dc4cf36e94fa.jpeg",1195673551228194466,2022622,38.91319,-106.95365,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)","=$AU7-D7"
The Mariposa-Valerian Bundle at Academy Place,Crested Butte Property Management,,234484,270546,2859.56,36.77,306,6,6,14,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,3,3,6-20,Luxury,false,0,true,82,17,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/3498966,"https://media.vrbo.com/lodging/96000000/95960000/95952000/95951979/c784164a.jpg?impolicy=resizecrop&rw=1200&ra=fit",,3498966,38.868191,-106.982397,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)","=$AU8-D8"
Casey's Mt. CB Slopeside Retreat *entire home*,Crested Butte Property Management,,234187,263107,1967.96,46.67,330,6,6,16,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,72,3,6-20,Luxury,false,600,false,119,27,2025-04-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31743374,https://a0.muscache.com/im/pictures/7dc200ce-16b9-4e0d-b4af-731b546bf66e.jpg,31743374,459763,38.89727,-106.96515,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)","=$AU9-D9"
Luxury 4-Bed Penthouse w/ Mountain Views,Leavetown,,231401,251542,3856.68,55.05,144,4,4,10,true,true,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,false,848,false,60,8,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1567421861750516227,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1567421861750516227/original/93df468c-4a23-4e96-8f20-38b70b008486.jpeg,1567421861750516227,4980597,38.9009780409,-106.9671258341,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)","=$AU10-D10"
In Town But Above It All,64660831,,228993,256063,1974.08,58,351,5,3,12,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,21,7,1,Luxury,false,349,false,116,7,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/42246868,https://a0.muscache.com/im/pictures/d9c9d907-5626-41cf-9c0d-bb5ee9e2ad26.jpg,42246868,9231772ha,38.87242,-106.99051,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)","=$AU11-D11"
