Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Not the Norm - Oceanfront Home with Private Pool,Five Star Gulf Rentals,,610964,855847,3149.3,76.38,261,11,9,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.5,24,3,21+,Luxury,false,1738,true,194,29,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/36140282,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36140282/original/e47459c6-f932-423a-98e7-3c485ab6d670.jpeg,36140282,974799,30.3745,-86.3608,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)","=$AU2-D2"
"Gulf-Front Home with Rooftop Deck, Theater, Pool and Private Beach Access",360 Blue,,562231,684181,3287.9,61.51,290,10,10,35,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,14,3,21+,Luxury,false,0,true,171,31,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/2812166,"https://media.vrbo.com/lodging/79000000/78380000/78372200/78372129/5a315a64.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2812166,30.372679,-86.349146,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)","=$AU3-D3"
Luxury Gulf Front | Pool | Golf Cart | Chairs,Destin Dreamers,,555355,740032,3305.68,68.57,258,10,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,72,5,21+,Luxury,true,2145,true,168,34,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/924527891640987131,https://a0.muscache.com/im/pictures/prohost-api/Hosting-924527891640987131/original/ff3763ec-afc2-41ea-a2a9-9d6a34c88efc.jpeg,924527891640987131,9849928ha,30.3728,-86.349,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)","=$AU4-D4"
"Luxury Gulf-Front Home with Private Pool, Hot Tub, Game Room and Beach Access",360 Blue,,552324,593461,3388.49,62.45,321,10,10,32,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,30,3,21+,Luxury,false,1215,true,163,28,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/2069771,"https://media.vrbo.com/lodging/59000000/58070000/58069000/58068948/2de643ca.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2069771,30.37281,-86.34899,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)","=$AU5-D5"
"Large Luxury Home | Pool, Theater & Views",360 Blue,,536416,664640,3859.11,45.13,308,18,18,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.7,23,3,21+,Luxury,true,2742,true,139,27,2026-05-16,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1339206715252255336,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1339206715252255336/original/138baf6e-f54e-434d-b69e-8ba0eb44f2d7.jpeg,1339206715252255336,3538465,30.3723318736,-86.3509423148,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)","=$AU6-D6"
"Gulf-Front Home with Infinity Pool, Game Room and Beach Access",360 Blue,,529343,705332,3227.7,64.57,254,7,6,31,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,63,3,21+,Luxury,false,1370,true,164,33,2026-05-14,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.vrbo.com/935164,"https://media.vrbo.com/lodging/21000000/20150000/20142600/20142563/331a8297.jpg?impolicy=resizecrop&rw=1200&ra=fit",,935164,30.37092,-86.33794,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)","=$AU7-D7"
Sleeps 25/Gulf views/Salt pool/Across bch/GolfCart,545826588,,524158,705395,2437.94,83.01,259,7,6,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.95,98,1,1,Luxury,true,2326,true,215,44,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1037143032617182422,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1037143032617182422/original/1d2a9862-27b7-419d-9265-e5e4fd6310d0.jpeg,1037143032617182422,3798019,30.3734,-86.3491,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)","=$AU8-D8"
Soggy Dollar|Private Community Beach Access|Pool,Echelon Luxury Properties,,489047,550464,2507.93,72.76,302,10,9,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,81,3,21+,Luxury,true,1832,true,195,33,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/867389072231620809,https://a0.muscache.com/im/pictures/prohost-api/Hosting-867389072231620809/original/6d6d8fbb-7019-4cf5-92ff-d827d1dd16fd.jpeg,867389072231620809,707729,30.3776,-86.3767,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)","=$AU9-D9"
"Salty Toes | Gulf Front, Pool, Beach Chair Service",Destin Dreamers,,482340,530234,1779.85,85.22,318,5,5,14,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,62,5,21+,Luxury,true,1302,true,271,46,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/46570762,https://a0.muscache.com/im/pictures/prohost-api/Hosting-46570762/original/ed464041-60d7-4bd5-bf70-f6ab447b1bee.jpeg,46570762,9518424ha,30.3735,-86.3539,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)","=$AU10-D10"
Sandy Beach Estate: Estate with Pool and Hot Tub!,Diamond Gulf Rentals,,463627,480660,4730.89,42.61,341,13,11,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,98,7,21+,Luxury,false,2444,true,98,19,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/46392684,https://a0.muscache.com/im/pictures/prohost-api/Hosting-46392684/original/14876a89-10d9-4dbf-a761-4eef1dc1bbec.jpeg,46392684,1815770,30.3739,-86.3455,"=AVERAGE($G$2:$G$554)","=AVERAGE($D$2:$D$554)","=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)","=$AU11-D11"
