Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Beachfront, private pool, hot tub, elevator",416843163,,290764,384759,1863.87,65,240,6,6,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,74,4,2-5,Luxury,true,1029,false,156,27,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/914663462653849348,https://a0.muscache.com/im/pictures/hosting/Hosting-914663462653849348/original/1d8cf369-a697-457a-b672-69cfc357f0de.jpeg,914663462653849348,3462556,29.62131,-84.94419,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2
"Island Life: Beachfront home, Sleeps 28, Pool, Pet-friendly, All the amenities!",Cape & Coast Vacation Rentals,,269167,428450,2153.34,56.05,240,8,7,26,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.4,10,7,21+,Luxury,false,0,true,125,17,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697761,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266813/b499a534.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697761,29.67288,-84.82883,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,235575,295748,1519.84,69.82,251,6,6,22,true,true,true,true,false,true,true,Home/Apartment,House,House/villa,4.7,8,7,21+,Luxury,false,0,true,155,18,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2700232,https://media.vrbo.com/lodging/77000000/76330000/76321800/76321752/31eb1391.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2700232,29.64007,-84.90763,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4
"Neap Tide *Brand New* Six-Bedrooms Six Bath Private Home, Pool, and Hot Tub",,,234809,265146,1357.28,60.92,290,6,7,16,false,false,true,true,false,true,true,Home/Apartment,House,House/villa,5,4,6,21+,Luxury,false,525,true,173,27,2026-05-10,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4016028,https://media.vrbo.com/lodging/106000000/105450000/105442000/105441937/cbe579b1.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4016028,29.65908,-84.87013,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5
"Beachfront! Hot tub! 4 bedroom, 3 bath, sleeps 10",438640007,,209054,215678,889.59,70.78,353,4,3,10,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.85,106,3,1,Luxury,true,400,true,235,43,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/54110325,https://a0.muscache.com/im/pictures/miso/Hosting-54110325/original/b15d473d-df94-48cb-913c-1851d1e34078.jpeg,54110325,2580287,29.65013,-84.88917,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6
Sandy Dreaming | Private Beach Access + Gym + Pool,556891703,,205500,211186,1048.47,70.25,349,4,3,12,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,25,3,6-20,Luxury,false,875,false,196,42,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1354555869058219745,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM1NDU1NTg2OTA1ODIxOTc0NQ%3D%3D/original/e070fc56-31a1-45f0-990f-8f8806674623.jpeg,1354555869058219745,4431158,29.6738,-84.8274,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7
"Beach Glass: Beachfront, Private Pool, Pet Friendly, 6 Suites!",Cape & Coast Vacation Rentals,,204863,307789,1384.21,75.13,268,6,6,20,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.5,2,7,21+,Luxury,false,0,true,148,20,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3560869,https://media.vrbo.com/lodging/97000000/96770000/96769700/96769625/a4ae1723.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3560869,29.671156,-84.835175,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8
"Above The Cut- Ocean View, Bob Sikes Cut, Private Pool, Hot Tub",,,203990,290676,1606.22,69.78,222,5,5,18,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.7,11,7,21+,Luxury,false,0,true,127,17,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3207797,https://media.vrbo.com/lodging/91000000/90780000/90779400/90779384/d6e64e59.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3207797,29.615917,-84.958053,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,202951,254672,1409.38,61.02,298,7,8,22,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.7,3,7,21+,Luxury,false,0,true,144,20,2026-05-12,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697796,https://media.vrbo.com/lodging/77000000/76270000/76267000/76266916/7dab2c30.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697796,29.645185,-84.898431,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10
4th of July week now available as a Friday or Saturday check in!,Cape & Coast Vacation Rentals,,202903,237566,2181.75,43.26,330,6,7,16,true,true,false,true,false,false,true,Home/Apartment,House,House/villa,3,2,7,21+,Luxury,false,0,true,93,13,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4183729,https://media.vrbo.com/lodging/109000000/108690000/108687200/108687136/b33c10d2.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4183729,29.631117,-84.924776,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11
