Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Lazy River Ranch|Events|Fire Pit|Hot Tub|Billiards,FCM Homes,,433596,456689,2520.91,50.59,345,9,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,16,2,21+,Luxury,true,711,false,172,41,2026-05-16,San Antonio,Boerne,Boerne,Texas,78006,United States,suburban,https://www.airbnb.com/rooms/1384256558200857661,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1384256558200857661/original/5d1aebb8-d08e-477c-bb18-3c8c4523dc77.jpeg,1384256558200857661,,29.9039,-98.6947,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2
Lazy River Ranch|Events|Pickleball|Billiards|Golf,FCM Homes,,268289,279778,1442.41,56.71,353,5,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,7,2,21+,Luxury,true,145,false,186,36,2026-05-16,San Antonio,Boerne,Boerne,Texas,78006,United States,suburban,https://www.airbnb.com/rooms/1417488709314262127,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1417488709314262127/original/3bdee893-8d68-40bf-a026-b31611304693.jpeg,1417488709314262127,4512728,29.9039,-98.6947,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3
"Pool, Hot tub, Playground, Event / GameRoom, Views",417717523,,194980,298560,1382.84,59.24,271,5,3,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,51,2,2-5,Luxury,true,298,false,141,44,2026-05-14,San Antonio,Boerne,Helotes,Texas,78023,United States,suburban,https://www.airbnb.com/rooms/1142340261946692772,https://a0.muscache.com/im/pictures/miso/Hosting-1142340261946692772/original/3a4328fe-9c7b-46dd-a36a-75d81d99ebcc.jpeg,1142340261946692772,4080556,29.6287,-98.7179,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4
Lazy River Ranch / Events / Pickleball / Billiards / Golf,,,187627,259324,1770.07,50.96,238,5,6,18,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,0,2,2-5,Luxury,false,499,true,106,23,2026-05-14,San Antonio,Boerne,Boerne,Texas,78006,United States,suburban,https://www.vrbo.com/4633719,https://media.vrbo.com/lodging/118000000/117370000/117366700/117366660/7726bd35.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4633719,29.90387,-98.694684,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5
Entire Lodge,,,106052,138291,964.11,39.86,276,4,5,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,10,3,1,Luxury,false,250,false,110,46,2026-05-15,San Antonio,Boerne,Bulverde,Texas,78163,United States,suburban,https://www.vrbo.com/1930558,https://media.vrbo.com/lodging/49000000/48820000/48819300/48819269/ec48b992.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1930558,29.743872,-98.454132,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6
Romantic Couples Cabin with Private Hot Tub,196654591,,87925,94401,329.31,78.53,340,1,1,2,true,false,true,true,true,true,false,Home/Apartment,Cabin,House/villa,4.95,239,2,2-5,Luxury,true,128,true,267,108,2026-05-17,San Antonio,Boerne,Helotes,Texas,78023,United States,suburban,https://www.airbnb.com/rooms/1029331600669027978,https://a0.muscache.com/im/pictures/hosting/Hosting-1029331600669027978/original/e1f246eb-c0d5-4bb7-9f08-d378a5b78a12.jpeg,1029331600669027978,3731411,29.645,-98.6792,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7
Boerne Hacienda with Pool and Spa,40303351,,87646,127246,984.79,34.9,288,4,4,16,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.75,20,2,6-20,Luxury,true,404,true,89,20,2026-05-16,San Antonio,Boerne,Bergheim,Texas,78004,United States,suburban,https://www.airbnb.com/rooms/1041245998927913097,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1041245998927913097/original/b9f20f2e-9cae-4bff-97b2-10e912117f78.jpeg,1041245998927913097,3753895,29.8834,-98.5543,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8
Hill Country Views | Pool + Hot Tub | Sleeps 12,196654591,,83297,89191,495.82,54.72,311,4,2,12,true,false,true,true,true,true,true,Home/Apartment,Villa,House/villa,4.95,179,3,2-5,Luxury,true,249,true,168,54,2026-05-11,San Antonio,Boerne,Helotes,Texas,78023,United States,suburban,https://www.airbnb.com/rooms/53676517,https://a0.muscache.com/im/pictures/hosting/Hosting-53676517/original/ea8e588f-610c-44ab-ba7d-4279eeb94549.png,53676517,2835706,29.6452,-98.6788,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9
Romantic Hill Country Cabin with Private Hot Tub,196654591,,73423,79533,312.44,69.53,338,1,1,2,true,false,true,true,true,true,false,Home/Apartment,Cabin,House/villa,5,184,3,2-5,Luxury,true,129,true,235,93,2026-05-17,San Antonio,Boerne,San Antonio,Texas,78255,United States,suburban,https://www.airbnb.com/rooms/1189246786393818430,https://a0.muscache.com/im/pictures/hosting/Hosting-1189246786393818430/original/7575fea3-8531-4cc4-8db8-a4266c6e7bcb.jpeg,1189246786393818430,4876745,29.64581,-98.67883,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10
The Guadalupe Tree Haus at Joshua Creek Ranch,188903023,,72611,92193,2420.37,20.83,273,4,4,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,12,2,2-5,Luxury,false,174,false,30,9,2026-05-13,San Antonio,Boerne,Boerne,Texas,78006,United States,suburban,https://www.airbnb.com/rooms/18931494,https://a0.muscache.com/im/pictures/4f55c0fc-5fb2-4d87-bfc5-139c39c0ab1f.jpg,18931494,1334483,29.9283,-98.77743,=AVERAGE($G$2:$G$19),=AVERAGE($D$2:$D$19),"=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11
