Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Sleeps 37 | Lakefront Compound w/ 3 Homes + Pool,26259722,,419602,575936,2370.63,60.41,293,10,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,10,2,6-20,Luxury,true,552,false,177,65,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1184231706243332552,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1184231706243332552/original/eee7f606-31a6-4b97-b5a7-3eb7b9a78b3f.jpeg,1184231706243332552,4067350,32.5296,-97.8201,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2
8 bdr Ranch Hot Tub/Fire Pits/Pool/Fishing/Trails,Skyview Vacations,,213500,239953,1472.41,43.81,331,8,9,16,true,false,false,true,true,true,true,Private Room,House,House/villa,4.95,40,2,21+,Luxury,true,712,true,145,53,2026-05-11,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/599173229483156400,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTk5MTczMjI5NDgzMTU2NDAw/original/80afb529-28b3-499b-83f9-8a722b171218.jpeg,599173229483156400,,32.23514,-97.90689,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3
"5-bdrm, 7 bath w firepit & hiking on Private Ranch",Skyview Vacations,,180981,192486,1265.6,41.57,344,5,6,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,4,2,21+,Luxury,true,454,true,143,51,2026-03-09,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1049431412905693093,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA0OTQzMTQxMjkwNTY5MzA5Mw%3D%3D/original/ada428dd-8b7f-44f4-ad95-97946ea41123.jpeg,1049431412905693093,3735309,32.2346,-97.9071,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4
Skyview Ranch King Cabin,Skyview Vacations,,176760,209969,1210.68,47.56,318,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,7,1,21+,Luxury,false,85,false,146,54,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1633595464023098687,https://a0.muscache.com/im/pictures/hosting/Hosting-1633595464023098687/original/73aff619-ffcf-401a-9f2b-98cde659d707.jpeg,1633595464023098687,3013259,32.23548,-97.90814,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5
Luxurious Rural Ranch Retreat w/ Pool,24587394,,167639,199138,1537.97,36.82,298,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,60,2,2-5,Luxury,false,426,false,109,42,2026-05-13,Fort Worth,Granbury,Lipan,Texas,76462,United States,suburban,https://www.airbnb.com/rooms/37628716,https://a0.muscache.com/im/pictures/miso/Hosting-37628716/original/7aff9f15-acda-4d36-8ccd-882572093884.jpeg,37628716,9288919ha,32.51,-97.96568,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6
HUGE Lakefront/Fire Pit/TWO Game Rooms/Pool,Skyview Vacations,,151938,176229,909.81,51.86,322,5,4,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,284,2,21+,Luxury,true,427,true,167,51,2026-05-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/16056772,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTYwNTY3NzI%3D/original/6b1d5aec-a5b4-4026-ab0d-3ee13861e940.jpeg,16056772,953059,32.4072,-97.7355,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7
"Lakefront Retreat | Sleeps 20 | Hot Tub, Kayaks, S",26259722,,142512,144515,838.31,47.09,361,7,3,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,94,2,6-20,Luxury,true,455,false,170,60,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/803650701768395923,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803650701768395923/original/bf55d47c-b900-48ca-9f96-92a17d6899ab.jpeg,803650701768395923,3200938,32.5296,-97.8201,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8
Skyview Ranch Family Cabin Duo,Skyview Vacations,,139039,142391,914.73,42.82,355,2,2,10,true,false,true,false,true,true,true,Home/Apartment,Cabin,House/villa,4.8,5,2,21+,Luxury,true,229,true,152,51,2026-03-09,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/927700347470257697,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTI3NzAwMzQ3NDcwMjU3Njk3/original/e18d009d-664a-4d04-8e55-16ed4879b0ea.jpeg,927700347470257697,,32.2346,-97.9071,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9
Family Cabins on Ranch: Hot Tub|Fire Pits|Fishing,Skyview Vacations,,135399,143516,1018.04,39.82,334,3,3,14,true,false,false,true,true,true,true,Home/Apartment,Cabin,House/villa,5,1,2,21+,Luxury,true,372,true,133,43,2026-03-09,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1028436575895156307,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTAyODQzNjU3NTg5NTE1NjMwNw%3D%3D/original/8360ccc4-b88b-41dd-b303-f2d1ce8381c4.jpeg,1028436575895156307,,32.2346,-97.9071,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10
Serene Cabin on Private Ranch | Nature View,Skyview Vacations,,133183,178329,906.01,45.51,323,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.7,7,2,21+,Luxury,true,147,true,147,50,2026-03-02,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/927679285014199457,https://a0.muscache.com/im/pictures/miso/Hosting-927679285014199457/original/304911c7-e86f-470c-a0f8-69455cbf2894.jpeg,927679285014199457,3165860,32.2346,-97.9071,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11
4BR Lakefront With Private Pool & Boat Dock,Hosted Homes by Ginger,,128957,135936,583.52,64.06,345,4,2,14,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.85,86,2,21+,Luxury,true,224,false,221,77,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1062291276487534552,https://a0.muscache.com/im/pictures/miso/Hosting-1062291276487534552/original/4004b2d1-9204-4382-97d8-38f2e2b0d1b1.jpeg,1062291276487534552,,32.47297,-97.79376,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12
Lakefront/Pool/HotTub/Dock/Gameroom/Sleeps 16+,48811938,,122367,129726,585.49,61.65,339,4,3,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,230,2,2-5,Luxury,true,249,false,209,69,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/46798697,https://a0.muscache.com/im/pictures/39ec691d-86ba-4089-a954-3539550421ff.jpg,46798697,2142395,32.4745,-97.8129,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13
