Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
New 6 B/6B |Outdoor Kitchen|Elevator|Pool|Hot Tub,6659104,,241647,301887,1632.75,51.75,295,6,6,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,72,2,6-20,Luxury,false,1191,true,148,42,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/893565318778341998,https://a0.muscache.com/im/pictures/prohost-api/Hosting-893565318778341998/original/9898d04e-4350-4aca-8b78-694c8a5a113e.jpeg,893565318778341998,2838852,28.0462,-97.031,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT2-G2)/$AT2,0)","=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2
Amazing Pool Hottub Pier Palaypa Fire pit and Bbq,Rockport Escapes,,190452,190452,1523.62,38.82,326,,,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,5,2,21+,Luxury,false,373,true,125,38,2025-12-09,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1102282717338076361,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1102282717338076361/original/470d85d9-849f-4292-8018-6ffece0e7730.jpeg,1102282717338076361,,28.07081,-97.10632,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT3-G3)/$AT3,0)","=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3
Key Allegro Sparkling Private Heated Pool 117 Dock,Rockport Escapes,,154560,244425,1756.36,96.7,91,,,16,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,5,4,1,21+,Luxury,true,630,true,88,22,2025-05-19,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1271297102751484234,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1271297102751484234/original/32466c25-d2f2-489e-ab42-404db1b483fa.jpeg,1271297102751484234,4228333,28.03443,-97.03171,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT4-G4)/$AT4,0)","=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4
Coastal Confessions | Pool | Dock | Near Rockport,15003940,,140976,160969,844.17,54.4,307,4,4,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,65,2,1,Luxury,true,350,false,167,54,2026-05-13,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/1123245923231891289,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEyMzI0NTkyMzIzMTg5MTI4OQ%3D%3D/original/e477f2a1-e73b-4b9d-9fca-b2df27df450f.jpeg,1123245923231891289,4592740,27.95141,-97.10694,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT5-G5)/$AT5,0)","=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5
"The Cat's Meow | Pet Friendly, New Pool, Bay View!",Miss Kitty's Fishing Getaways by Vtrips,,120495,124914,819.69,51.04,353,4,3,11,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.75,46,2,21+,Luxury,false,456,true,147,41,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/36027336,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36027336/original/e4966931-b2ab-4403-a0f7-6d1af02430a2.jpeg,36027336,3044643,28.07895,-97.08675,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT6-G6)/$AT6,0)","=IFERROR(($AU6-D6)/$AU6,0)",=$AU6-D6
Bayfront Pier | Pool+Spa | Sleeps 10 | Rockport,Evoke Concierge Property Management,,104558,111927,925.29,34.56,342,3,2,11,true,false,true,true,false,false,true,Home/Apartment,House,House/villa,4.95,33,2,21+,Luxury,true,462,true,113,36,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1080415150559765919,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1080415150559765919/original/09676b17-3e2e-4ec0-8195-b97774576b83.jpeg,1080415150559765919,3828552,28.0098,-97.0559,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT7-G7)/$AT7,0)","=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7
Once Upon a Tide!,675488220,,104494,107292,583.77,51.14,357,3,2,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,38,2,6-20,Luxury,true,216,true,179,52,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1343456856190771490,https://a0.muscache.com/im/pictures/hosting/Hosting-1343456856190771490/original/2a04d374-f2ca-4cb3-9bd4-aac04e67670d.jpeg,1343456856190771490,4282897,28.0751,-97.0995,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT8-G8)/$AT8,0)","=IFERROR(($AU8-D8)/$AU8,0)",=$AU8-D8
"Brand New!  Key Allegro Home w/ Private Pool, Dock",170819263,,103196,127026,1031.96,37.45,305,4,4,12,true,false,false,true,true,true,true,Home/Apartment,Vacation home,House/villa,5,58,3,2-5,Luxury,true,251,false,100,27,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/567276872759986697,https://a0.muscache.com/im/pictures/miso/Hosting-567276872759986697/original/35bbd023-6067-47f8-be53-9f327a7605e2.jpeg,567276872759986697,2678311,28.04039,-97.03095,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT9-G9)/$AT9,0)","=IFERROR(($AU9-D9)/$AU9,0)",=$AU9-D9
The Reel McCoy | Pier + Private Pool!,Miss Kitty's Fishing Getaways by Vtrips,,102020,112651,1214.52,37.84,332,4,4,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.55,20,2,21+,Luxury,false,460,true,84,28,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1107350616757327126,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1107350616757327126/original/74499c7a-7d37-4777-a7a5-72d594ebf105.jpeg,1107350616757327126,3895484,28.07929,-97.08799,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT10-G10)/$AT10,0)","=IFERROR(($AU10-D10)/$AU10,0)",=$AU10-D10
"Captain Dave's | Private, Lighted Fishing Pier!",Miss Kitty's Fishing Getaways by Vtrips,,94052,108620,537.44,52.08,336,3,2,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,30,2,21+,Luxury,false,386,true,175,51,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/36075312,https://a0.muscache.com/im/pictures/prohost-api/Hosting-36075312/original/6ec2de0f-c315-44d7-b640-7e35da98f641.jpeg,36075312,3044474,28.083,-97.0762,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT11-G11)/$AT11,0)","=IFERROR(($AU11-D11)/$AU11,0)",=$AU11-D11
"Anchor House | Private Pier, Pool, Water Views",Miss Kitty's Fishing Getaways by Vtrips,,87226,92786,476.64,54.3,339,3,2,6,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.6,75,2,21+,Luxury,false,318,true,183,59,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/25132951,https://a0.muscache.com/im/pictures/prohost-api/Hosting-25132951/original/926053f8-011f-4c1e-a882-e4440bfa73e7.jpeg,25132951,3044442,28.0834,-97.0757,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT12-G12)/$AT12,0)","=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12
Going Coastal | Waterfront + Pier & Pool!,Miss Kitty's Fishing Getaways by Vtrips,,86816,96668,496.09,66.54,293,3,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.4,38,2,21+,Luxury,false,316,true,175,57,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1034921802402902410,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1034921802402902410/original/e6866a5e-08ac-4530-9edd-843af9b2cc23.jpeg,1034921802402902410,3732728,28.0669,-97.09893,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT13-G13)/$AT13,0)","=IFERROR(($AU13-D13)/$AU13,0)",=$AU13-D13
Spectacular 5BR Bayview | Pool | Hot Tub | Dock,Vacasa,,86733,90017,1700.65,64.56,81,5,4,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.5,21,3,21+,Luxury,false,515,true,51,9,2025-08-31,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/633354874341412999,https://a0.muscache.com/im/pictures/prohost-api/Hosting-633354874341412999/original/b1482da0-6e28-4719-8388-7c359b2baf4a.jpeg,633354874341412999,2830606,28.08571,-97.07285,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT14-G14)/$AT14,0)","=IFERROR(($AU14-D14)/$AU14,0)",=$AU14-D14
